pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
25044079,train,gold,"[""in vitro fertilization :"", ""in human clinical IVF"", ""PATIENT ( S ) Infertile couples ( n=52 ) with a female partner less than 42 years old with eight or more mature oocytes retrieved"", ""total of 805 mature oocytes""]",4,"[""groups ; one was cultured at 37°C and the other at 36°C"", ""time of ICSI"", ""the time of embryo transfer or vitrification"", ""group . DNA fingerprinting""]",4,"[""MEASURE ( S ) Rate of development of expanded blastocysts suitable for transfer or vitrification ( primary outcome ) , fertilization , aneuploidy , and sustained implantation"", ""805 mature oocytes"", ""higher rate of usable blastocyst formation per zygote"", ""( 41.2 % ) . Rates of fertilization , aneuploidy , and sustained implantation""]",4
9788685,train,gold,"[""nasal congestion ."", ""patients with nasal congestion ."", ""Twenty-four patients with perennial rhinitis due to house-dust-mite ( HDM ) allergy were recruited""]",3,[],0,"[""management of nasal congestion ."", ""clinical efficacy"", ""nasal congestion ."", ""nasal congestion"", ""related symptoms"", ""nasal obstruction"", ""improvement in nasal airflow and nasal patency"", ""nasal symptoms"", ""sum of nasal obstruction scores"", ""adverse events"", ""nasal congestion"", ""adverse events"", ""tolerated .""]",13
12676060,train,gold,"[""individuals with autism :"", ""participants with high-functioning autism"", ""individuals with autism , known as \"" musical savants , \"""", ""Participants were all musically untrained and were divided into a group of 12 high-functioning individuals with autism and a group of 12 normally developing individuals ."", ""autistic individuals""]",5,"[""psychoacoustic tasks"", ""pitch of pure tones""]",2,"[""higher pitch sensitivity"", ""categorization task ."", ""pitch processing"", ""pitch discrimination and categorization"", ""visual performance""]",5
22628369,train,gold,"[""METHODS Participants ( n = 80 ) were recruited from a hospital clinic in Chandigarh , India , and randomized to a 3-month group intervention or individual enhanced standard of care followed by crossover of condition and assessed over 6 months .""]",1,"[""3-month group intervention or individual enhanced standard of care followed by crossover of condition and assessed over 6 months .""]",1,"[""prescription refill , pill count , and self-report ."", ""pill count"", ""self-reported skipping medication"", ""healthy adherence""]",4
23394513,train,gold,"[""patients with chronic idiopathic urticaria ( CIU )"", ""AH-resistant and AH responder CIU patients . CIU patients with treatment failure under fexofenadine at 180 mg q.d ."", ""Those with significant improvement of urticaria activity score under fexofenadine at 180 mg"", ""The control group consisted of sex- and age-matched patents with allergic rhinitis ."", ""Forty-six subjects were included in the CIU group , 21 were in the R-CIU group , and 44 were in the control group .""]",5,"[""antihistamines ( AHs ) ."", ""autologous serum ( AS )"", ""increased their daily dose"", ""fourfold AH""]",4,"[""skin wheal and flare reaction"", ""skin reaction to intradermal histamine injection"", ""AS-induced wheal reaction"", ""some reduction of AS-induced wheal""]",4
17179873,train,gold,"[""women with breast cancer and their partners ."", ""both women with breast cancer and their partners"", ""women and their partners ."", ""women with breast cancer and their partners ."", ""Ninety-six women and their 96 partners"", ""women with breast cancer"", ""women 's"", ""partners '"", ""women , partners '""]",9,"[""Psychosocial interventions"", ""telephone-delivered psychosocial interventions"", ""three different 6-week programs : ( a ) telephone interpersonal counseling ( TIP-C ) ; ( b ) self-managed exercise ; or ( c ) attention control ( AC ) .""]",3,"[""Depression and anxiety"", ""psychological quality of life ( symptoms of depression and anxiety )"", ""depression and anxiety"", ""symptoms of depression"", ""women 's depressive symptom scores"", ""symptoms of anxiety"", ""partners ' depression and anxiety data ."", ""depression and anxiety"", ""symptoms of anxiety"", ""symptoms of depression and anxiety"", ""psychological quality of life""]",11
14710214,train,gold,"[""patients with progressive hormone-escaped metastatic prostate cancer ."", ""92 patients were randomised into a Phase II study""]",2,"[""estramustine and vinblastine combination chemotherapy vs estramustine alone"", ""chemotherapy with estramustine phosphate ( EMP ) and vinblastine ( VBL )"", ""oral EMP ( 10 mg kg day continuously ) or oral EMP in combination with intravenous VBL""]",3,"[""toxicity and PSA response"", ""time to progression"", ""mean treatment duration"", ""median time to PSA progression"", ""median survival time"", ""PSA response rate"", ""PSA response and survival ."", ""PSA response"", ""toxicity of EMP monotherapy""]",9
11218508,train,gold,"[""splinting of teeth in combination with reconstructive periodontal surgery in humans ."", ""Forty-five patients were randomly treated with a periodontal surgery approach ."", ""33 patients .""]",3,"[""splinting of teeth"", ""reconstructive periodontal surgery"", ""splinting teeth"", ""periodontal reconstructive surgery"", ""periodontal surgery"", ""splinted to at least two rigid teeth before surgery"", ""splinted at suture removal"", ""treated teeth were not splinted at all .""]",8,"[""Periodontal probing depth ( PPD ) , clinical probing attachment level ( CPAL ) , and tooth mobility"", ""decrease in PPD"", ""tooth mobility"", ""gain of CPAL"", ""PPD and tooth mobility"", ""significantly reduced"", ""reductions in tooth mobility and PPD"", ""smaller gain"", ""loss of BRG material"", ""tooth mobility ."", ""overall clinical success .""]",11
22151477,train,gold,"[""children and adults with autism ."", ""141 children and adults with autism , and pre and post symptoms of autism"", ""None of the participants had taken a vitamin/mineral supplement in the two months prior to the start of the study . For a subset of the participants ( 53 children ages 5-16 )"", ""children with autism"", ""most children and adults with autism .""]",5,"[""vitamin/mineral supplement"", ""Vitamin/mineral supplements"", ""vitamin/mineral treatment study ."", ""vitamin/mineral supplement"", ""vitamin/mineral supplement"", ""vitamin/mineral supplementation"", ""vitamin/mineral supplement""]",7,"[""Levels of many vitamins , minerals , and biomarkers"", ""compliance and absorption ."", ""total sulfate"", ""ratio of oxidized glutathione to reduced glutathione"", ""Parental Global Impressions-Revised"", ""Receptive Language"", ""Average Change of the PGI-R""]",7
15845130,train,gold,"[""children diagnosed with autism at age 2 :"", ""2 and 3 years of age"", ""sample of children diagnosed with autism at age 2 ."", ""Twenty-six children diagnosed with autism at age 2"", ""children with autism at age 2 years .""]",5,"[""symptom severity , cognitive and language assessments""]",1,"[""symptom severity , cognitive and language measures"", ""symptom severity , cognitive and language assessments"", ""Autism Diagnostic Interview-Revised ( ADI-R )"", ""rate of non-verbal communicative acts"", ""language , communication and social outcomes"", ""language , NVIQ and symptom severity""]",6
25898050,train,gold,"[""behavioral problems in children with autism spectrum disorder :"", ""children with autism spectrum disorder ."", ""children with autism spectrum disorder and disruptive behavior ."", ""parent training ( n = 89 ) to parent education ( n = 91 ) at 6 centers ( Emory University , Indiana University , Ohio State University , University of Pittsburgh , University of Rochester , Yale University ) . We screened 267 children ; 180 children ( aged 3-7 years ) with autism spectrum disorder and disruptive behaviors were randomly assigned ( 86 % white , 88 % male ) between September 2010 and February"", ""CONCLUSIONS AND RELEVANCE For children with""]",5,"[""parent training vs parent education"", ""parent training"", ""parent training ( n = 89 ) to parent education"", ""INTERVENTIONS Parent training ( 11 core , 2 optional sessions ; 2 telephone boosters ; 2 home"", ""behavior . Parent education ( 12 core sessions , 1 home"", ""47.7 % in parent training"", ""31.8 % for parent education"", ""training program was superior"", ""blinded clinician was greater for parent training""]",9,"[""MEASURES Parents rated disruptive behavior and noncompliance on co-primary outcomes : the Aberrant Behavior Checklist-Irritability subscale ( range , 0-45 ) and the Home Situations Questionnaire-Autism Spectrum Disorder ( range"", ""24 , the Aberrant Behavior Checklist-Irritability subscale"", ""size = 0.62 ) . The Home Situations Questionnaire-Autism Spectrum"", ""positive response on the Clinical Global Impression-Improvement""]",4
20054544,train,gold,"[""robot-assisted endoscopic thyroidectomy"", ""Postoperative pain following endoscopic thyroidectomy"", ""124 women 21-60 years of age who were scheduled for elective gasless robot-assisted endoscopic thyroidectomy via the transaxillary approach ."", ""pain management in patients with moderate to severe postoperative pain after gasless robot-assisted endoscopic thyroidectomy performed via the transaxillary approach .""]",4,"[""rescue analgesic"", ""robot-assisted endoscopic thyroidectomy by the transaxillary approach ."", ""endoscopic thyroidectomy"", ""intravenous paracetamol"", ""robot-assisted endoscopic thyroidectomy"", ""transaxillary approach ."", ""elective gasless robot-assisted endoscopic thyroidectomy"", ""transaxillary approach ."", ""rescue analgesics"", ""intravenous paracetamol"", ""gasless robot-assisted endoscopic thyroidectomy"", ""transaxillary approach .""]",12,"[""pain and rescue analgesic demand"", ""Postoperative pain scores"", ""rescue analgesics"", ""analgesic time"", ""Postoperative nausea"", ""sedation , confusion , and pruritus""]",6
16562630,train,gold,"[""muscle fatigue ."", ""Seven paraplegic subjects participated""]",2,"[""random modulation of functional electrical stimulation parameters"", ""functional electrical stimulation""]",2,"[""rapid muscle fatigue"", ""muscle fatigue"", ""isometric force"", ""force-time integral ( FTI )"", ""fatigue time measurements"", ""FTI measurements ."", ""muscle fatigue ."", ""fatigue time or FTI measurements ."", ""recovery of muscle strength .""]",9
4479815,train,gold,"[""secondary respiratory infections in childhood pertussis .""]",1,"[""cephacetrile versus cephaloridine""]",1,"[""secondary respiratory infections""]",1
2405107,train,gold,"[""patients with metastatic colorectal cancer . One hundred twenty-two chemotherapy-naive patients with histologically confirmed colorectal adenocarcinoma"", ""In both groups , patients received continuous infusion FU 1,000 mg/m2/d for 5 consecutive days every 4 weeks ."", ""patients with advanced colorectal carcinoma .""]",3,"[""continuous infusion fluorouracil versus fluorouracil plus cisplatin"", ""infusional fluorouracil ( FU ) versus cisplatin ( CDDP ) and FU .""]",2,"[""partial response rate"", ""greater toxicity"", ""grades 3 and 4 hematologic toxicity"", ""nausea and vomiting"", ""duration of response"", ""partial response rate"", ""increased toxicity"", ""overall survival""]",8
12037693,train,gold,"[""endogenous fibrinolysis ."", ""hypertensive patients ."", ""Fifty-five hypertensive participants ( 35 African-American , 20 white )"", ""white , but not African-American hypertensive individuals ."", ""whites or African-Americans .""]",5,"[""angiotensin II receptor blockade"", ""DASH diet"", ""angiotensin receptor blockers ( ARB )"", ""DASH ( Dietary Approaches to Stop Hypertension ) diet"", ""control diet"", ""DASH diet .""]",6,"[""blood pressure"", ""fibrinolytic parameters"", ""Tissue plasminogen activator ( t-PA ) antigen , t-PA activity , plasminogen activator inhibitor-1 ( PAI-1 ) activity and plasma renin activity ( PRA )"", ""t-PA antigen levels"", ""t-PA or PAI-1 activities ."", ""blood pressure ."", ""t-PA antigen levels"", ""markers of fibrinolysis""]",8
11228756,train,gold,"[""type 2 diabetic patients with late failure of sulphonylurea therapy ."", ""patients with type 2 diabetes receiving exogenous insulin due to secondary failure of maximum dose sulphonylurea therapy ."", ""48 type 2 diabetic patients with late-term failure following at least 3 years of sulphonylurea therapy requiring additional insulin therapy to determine the impact of acarbose on glycaemic control and insulin requirements ."", ""type 2 diabetic patients .""]",4,"[""insulin therapy"", ""sulphonylurea/insulin combination therapy""]",2,"[""insulin requirements"", ""glycaemic control"", ""glycaemic response rate"", ""daily insulin dose"", ""postprandial changes in blood glucose , serum insulin and C-peptide"", ""mean daily insulin dose"", ""Postprandial increases in blood glucose , insulin and C-peptide"", ""mean increase in 2-h postprandial serum insulin"", ""glycaemic control"", ""insulin resistance and hyperinsulinaemia .""]",10
19155155,train,gold,"[""gastric cancer patients :"", ""cancer patients"", ""gastric cancer patients ."", ""121 gastric cancer patients attending inpatient rehabilitation after surgical treatment""]",4,"[""interactive vs. lecture-based programs ."", ""patient education"", ""interactive , patient-oriented group program to a lecture-based , information-only program"", ""interactive intervention or lectures providing information ."", ""interactive patient education""]",5,"[""patients ' disease-related knowledge , active coping with illness , and quality of life ( QoL )"", ""improved their knowledge and QoL during rehabilitation ;"", ""active coping with illness""]",3
6758263,train,gold,"[""abdominal laparotomies .""]",1,"[""morphine in""]",1,"[""effect of""]",1
3284632,train,gold,"[""treatment of dysthymic married women"", ""dysthymic women""]",2,"[""combined marital therapy and antidepressant medication"", ""doxepin with placebo , and a marital therapy designed to enhance intimacy through facilitating self-disclosure between spouses with a more supportive and educational therapeutic approach .""]",2,"[""depression measures"", ""intimacy scale ."", ""depressive symptomatology""]",3
17045894,train,gold,"[""heart failure patients ."", ""heart failure patients"", ""patients surviving myocardial infarction ."", ""humans ."", ""Patients with post-myocardial infarction left ventricular dysfunction"", ""patients with stable congestive heart failure .""]",6,"[""polyunsaturated Fatty acids"", ""dietary supplementation of polyunsaturated fatty acids ( PUFA )"", ""PUFA ."", ""placebo ."", ""Polyunsaturated fatty acids"", ""placebo )"", ""Dietary PUFA supplementation""]",7,"[""Baseline BP and R-R interval"", ""reflex depressor and bradycardic responses to NS"", ""spontaneous baroreflex sensitivity"", ""R-R interval total variance"", ""heart rate variability""]",5
6423162,train,gold,"[""Endotracheal cuff pressure and tracheal mucosal blood flow :"", ""four large volume cuffs ."", ""Low pressure cuffs"", ""40 patients undergoing surgery""]",4,"[""Large volume , low pressure endotracheal tube cuffs"", ""Low pressure cuffs"", ""large volume cuffed endotracheal tubes"", ""Portex Profile , Searle Sensiv , Mallinkrodt Hi-Lo"", ""Lanz ."", ""endoscopic photographic technique while varying the cuff inflation pressure .""]",6,"[""tracheal mucosa"", ""impaired mucosal blood flow ."", ""tracheal mucosal blood flow"", ""tracheal morbidity"", ""cuff inflation pressure""]",5
22374696,train,gold,"[""NPM1 mutated , but not in NPM1 unmutated , AML with a normal karyotype ."", ""patients with acute myeloid leukemia ( AML )"", ""648 normal karyotype ( NK ) AML patients"", ""329 patients with a mutated NPM1 gene ( NPM1+ )"", ""319 patients without a NPM1 mutation ( wtNPM1 ) ."", ""NPM1+ subgroup""]",6,"[""FLT3ITD mRNA level"", ""( FLT3ITD/wtFLT3 ) / ( FLT3ITD/wtFLT3+1 ) -- on""]",2,"[""quantitative FLT3ITD mRNA level -- measured"", ""overall survival"", ""relapse-free survival""]",3
19242343,train,gold,"[""anemic critically ill patients without acute blood loss ."", ""anemic critically ill patients ."", ""Ten centers in the United States ."", ""Adult ( age > or=18 years ) critically ill patients with hemoglobin < or=12 g/dL , expected hospitalization of > or=7 days , with no ongoing acute blood loss .""]",4,"[""epoetin alfa"", ""epoetin alfa"", ""epoetin alfa"", ""six dosing epoetin alfa regimens"", ""40,000 IU once weekly"", ""15,000 IU every other day , subcutaneously"", ""40,000 IU day"", ""ten times"", ""absolute reticulocyte count"", ""dosing regimens"", ""predict pharmacodynamic""]",11,"[""absolute reticulocyte count , and adverse events . MAIN RESULTS Of the"", ""ten times"", ""peaked at day 11"", ""critically ill""]",4
21574725,train,gold,"[""behavioral disinhibition :"", ""prosocial nature of people"", ""people respond to receiving better outcomes than are deserved ."", ""people 's""]",4,"[""behavioral disinhibition :"", ""behavioral disinhibition"", ""inside and outside the psychology laboratory )""]",3,[],0
16044227,train,gold,"[""Investigation of maxillary tooth sizes in patients with palatal canine displacement ."", ""patients with and without palatal canine displacement ."", ""115 patients ( mean age : 14 years 10 months ; females : 77 males : 38 ) treated in the Department of Orthodontics , University of Munich were included in the study . 65 of the patients showed at least one palatally-displaced canine . Diagnosis and the location of the displacement were determined on the basis of standardized radiographs and confirmed by surgical documentation . Each maxillary tooth 's mesiodistal and vestibulo-oral width was measured using a dial caliper on each dental cast . Excluded were partially-erupted teeth and surfaces with caries or restorations that had to be measured .""]",3,"[""standardized radiographs"", ""dial caliper""]",2,"[""maxillary tooth sizes"", ""tooth widths"", ""vestibulo-oral dimension . Overall tooth width"", ""crown diameters"", ""dental-arch space""]",5
21288666,train,gold,"[""expression of p34 ( cdc2 ) and CyclinB1 of germ cells of their offspring in goats ."", ""goats ."", ""herd of 119 Taihang Black Goats"", ""the young male goats""]",4,"[""dietary selenium ( Se-enriched yeast )"", ""experimental diet with different Se levels"", ""real-time PCR""]",3,"[""in mRNA expression of p34 ( cdc2 ) and CyclinB1 in the testis of Se-deficient"", ""in mRNA expression of p34 ( cdc2 )"", ""of protein expression"", ""the mRNA and protein expression""]",4
8045623,train,gold,"[""cervical spondylosis . Two hundred cases of cervical spondylosis were studied""]",1,"[""deworming drugs""]",1,"[""parasites play an important role in the multifactorial etiology of this condition and their eradication by deworming drugs gives better results than the traditional therapies .""]",1
19081412,train,gold,"[""primary stenting of totally occluded native coronary arteries :"", ""total coronary occlusions"", ""in the Primary Stenting of Totally Occluded Native Coronary Arteries II study . METHODS Patients"", ""totally occluded coronary arteries randomized to"", ""patients ) or bare-metal"", ""stents ( BMSs ) ( Cordis ) ( 100 patients ) were followed""]",6,"[""bare-metal stent implantation with sirolimus-eluting stent implantation"", ""stents ( SESs ) ( Cordis"", ""stents ( BMSs ) ( Cordis""]",3,"[""revascularization was 7"", ""was seen"", ""cardiac events were noted"", ""myocardial infarction , and stent thrombosis according to""]",4
19397502,train,gold,"[""Forty patients received lumbar epidural catheters ."", ""Twenty-nine subjects""]",2,"[""received lumbar epidural catheters ."", ""receive either 10 ml 0.5 % bupivacaine or 10 ml 0.25 % bupivacaine ."", ""mean arterial pressure ( MAP ) and toe temperature were all assessed at baseline and at 5 , 10 and 20 min following epidural anesthesia ."", ""epidural anesthesia""]",4,"[""PI in the toe , mean arterial pressure ( MAP ) and toe temperature"", ""measures analysis of variance ."", ""clinically evident sympathectomy criteria ( a 100 % increase in the PI , a 15 % decrease in MAP and a 1 degrees C increase in toe temperature ) ."", ""McNemar test"", ""photoplethysmography signals"", ""MAP and toe temperature"", ""sympathectomy criteria"", ""temperature changes ."", ""skin temperature"", ""MAP .""]",10
16249417,train,gold,"[""surgical wound infection :"", ""patients following colorectal surgery ."", ""300 patients aged 18 to 80 years who underwent elective colorectal surgery in 14 Spanish hospitals from March 1 , 2003 , to October 31 , 2004 ."", ""rectal surgery . Trial Registration ClinicalTrials.gov Identifier""]",4,"[""Supplemental perioperative oxygen"", ""Supplemental perioperative oxygen"", ""supplemental oxygen"", ""30 % or 80 % fraction of inspired oxygen"", ""30 % perioperative oxygen"", ""80 % perioperative oxygen ."", ""80 % FIO2"", "". After adjustment"", ""a significant reduction"", ""be an""]",10,"[""surgical wound infection :"", ""surgical wound infection ."", ""Any surgical site infection ( SSI ) ;"", ""return of bowel function and ability to tolerate solid food , ambulation , suture removal , and duration of hospitalization ."", ""Surgical site infection"", ""risk of SSI"", "". Supplemental oxygen appears to""]",7
9230648,train,gold,"[""clearly defined PMS sample versus women with premenstrual symptoms in combination with dysphoric symptoms throughout the cycle , termed the premenstrual exacerbation ( PME ) group ."", ""Thirty-three eligible women""]",2,"[""Gonadotropin-releasing hormone"", ""Gonadotropin-releasing hormone ( GnRH ) agonists"", ""GnRH agonist"", ""3.75 mg of depot leuprolide or a placebo""]",4,"[""symptoms of premenstrual syndrome ( PMS ) ."", ""Structured Clinical Interview for DSM-III-R"", ""subject Penn Dally Symptoms Report ( DSR )"", ""DSRs and the 17-item Hamilton Depression Rating Scale ( HAM-D17 ) ."", ""dysphoric symptoms"", ""Depression symptoms"", ""PMS symptoms"", ""PMS symptoms""]",8
11362397,train,gold,"[""apthous ulcers ( canker sores ) .""]",1,"[""Thalidomide :""]",1,"[""treatment of apthous ulcers""]",1
20228284,train,gold,"[""Half of the participants were randomly assigned to the conscious-processing-condition ( i.e."", ""consciously thinking about the information they read in the case description ) , the other half to the unconscious-processing condition ( i.e."", ""performing an unrelated distracter task ) .""]",3,"[""unconscious-processing condition""]",1,"[""total number of correct classifications ."", ""number of correct classifications ."", ""diagnostic decision making""]",3
22385102,train,gold,"[""keratosis pilaris :"", ""Keratosis pilaris"", ""METHODS Sixteen Korean patients were treated with FCR™ on both upper arms for five sessions at 2-week intervals"", ""patients with""]",4,"[""Combination peel with incorporated fractional prickle coral calcium"", ""fractional prickle coral calcium ( FCR™ )""]",2,"[""intervals . Clinical evaluations , mexameter measurements , and assessment of patients ' satisfaction and adverse events"", ""the baseline"", ""as an effective and""]",3
8681312,train,gold,"[""patients with amyotrophic lateral sclerosis ."", ""Fifty-seven patients with amyotrophic lateral sclerosis ( ALS )"", ""patients with ALS""]",3,"[""recombinant human ciliary neurotrophic factor ( rHCNTF )"", ""recombinant human ciliary neurotrophic factor ( rHCNTF )""]",2,"[""Dose-limiting toxicity , consisting of febrile reactions in some patients , fatigue , and nonproductive cough"", ""Dose-related changes in parameters of the acute-phase response"", ""adverse neurologic consequences of rHCNTF administration"", ""Antibodies to rHCNTF"", ""safe and tolerated""]",5
6119875,train,gold,"[""patients with myocardial infarction"", ""patients with suspected acute myocardial infarction"", ""In the first study 388 patients with suspected acute myocardial infarction"", ""473 patients with suspected acute myocardial infarction""]",4,"[""atenolol , propranolol , oxprenolol"", ""disopyramide phosphate ."", ""disopyramide phosphate"", ""propranolol , atenolol , or placebo"", ""oxprenolol , disopyramide phosphate , or placebo ."", ""disopyramide phosphate ."", ""three beta-blockers"", ""disopyramide phosphate"", ""disopyramide phosphate""]",9,"[""of 'serious ' ventricular arrhythmias"", ""no significant differences"", ""incidence of heart failure"", ""number of dysrhythmic episodes on 24-hour ECG recordings"", ""reduce the mortality from acute myocardial infarction"", ""reduce the incidence of 'serious ' ventriicular arrhythmias .""]",6
22153696,train,gold,"[""patients with hypertriglyceridemia ."", ""patients with hypertriglyceridemia ."", ""Fifty patients in each group"", ""patients with hypertriglyceridemia .""]",4,"[""omega-3 fatty acids"", ""Omega-3 fatty acids"", ""placebo , omega-3 fatty acids 2 g"", ""fenofibrate 160 mg"", ""Omega-3 fatty acids therapy"", ""Fenofibrate therapy"", ""placebo and omega-3 fatty acids , fenofibrate therapy""]",7,"[""hypertriglyceridemia ."", ""triglycerides/HDL cholesterol"", ""flow-mediated dilation"", ""insulin , plasma adiponectin levels , and insulin sensitivity"", ""total cholesterol , triglycerides"", ""improved flow-mediated dilation"", ""non-HDL cholesterol"", ""triglycerides/HDL cholesterol"", ""HDL cholesterol"", ""apolipoprotein AI"", ""fasting insulin"", ""plasma adiponectin"", ""insulin sensitivity"", ""triglycerides and endothelium-dependent dilation ."", ""lipoprotein and metabolic profiles""]",15
22419350,train,gold,"[""knee arthroplasty :"", ""240 patients ."", ""five regimens ( four intravenous , one local ; 40 patients each ) with a control group""]",3,"[""tranexamic acid"", ""antifibrinolytic tranexamic acid"", ""tranexamic acid"", ""local ;"", ""tranexamic acid )"", ""intraoperative dose ( IO ) given before tourniquet deflation , ( 2 ) additional preoperative dose ( POIO ) , ( 3 ) additional postoperative dose ( IOPO ) , and ( 4 ) all three doses ( POIOPO )"", ""local application"", ""tranexamic acid""]",8,"[""effective regimen of tranexamic acid"", ""drain loss and total blood loss , calculated by the hemoglobin balance method"", ""drain loss"", ""blood loss"", ""drain loss"", ""blood loss"", ""drain loss"", ""total blood loss ."", ""reduction of drain loss and total blood loss"", ""drain loss and total blood loss .""]",10
7211918,train,gold,"[""venous thromboembolism . Patients with pulmonary embolism or deep venous thrombosis"", ""patients with an enhanced risk of bleeding"", ""patients without these risk factors"", ""patients receiving continuous heparin therapy ."", ""patients without risk factors for bleeding"", ""patients with a high risk of bleeding""]",6,"[""Heparin therapy"", ""intermittent or continuous intravenous heparin therapy ."", ""continuous heparin therapy ."", ""administration of heparin"", ""conventional doses of heparin""]",5,"[""Recurrent thromboembolism"", ""bleeding complications"", ""recurrences ."", ""hemorrhagic complications ."", ""rate of hemorrhagic complications""]",5
6397729,train,gold,"[""age with"", ""( mean age : 10.38 years ) affected by primary headache were selected for a""]",2,"["") . Thirty"", ""L-5-HTP ( group"", ""placebo ( group""]",3,"[""headache in"", ""were selected"", ""supplying a"", ""of the attacks , i.e . severity , duration and frequency . The decrease"", ""values was directly"", ""'s test ) was observed""]",6
3430295,train,gold,"[""tinea pedis . Twenty-nine patients with mycologically proven tinea pedis""]",1,"[""ketoconazole 200 mg daily or griseofulvin 1 g""]",1,"[""Mycological cure rate"", ""cure rates""]",2
20051135,train,gold,"[""in patients > or=12 years old with mild-to-moderate persistent asthma ."", ""1233 patients were randomized .""]",2,"[""mometasone furoate"", ""mometasone furoate"", ""MF-DPI 400 microg once-daily in the evening or MF-DPI 200 microg twice-daily .""]",3,"[""actual administered doses"", ""Health-related quality of life , healthcare resource utilization , and days missed from work or school"", ""mean adherence rates"", ""Mean adherence rates"", ""Adherence rates"", ""Health-related quality of life"", ""missed work/school ."", ""adherence rates""]",8
25579054,train,gold,"[""schizophrenia .""]",1,"[""single dose of oxytocin""]",1,"[""working memory""]",1
7080985,train,gold,"[""groups of 30 patients with uncomplicated urinary infections .""]",1,"[""( Cinobac ) , nitrofurantoin ( Furadantine MC ) and oxolinic acid ( Uritrate ) in""]",1,[],0
3715614,train,gold,"[""of the thyroid gland .""]",1,"[""treatment of""]",1,[],0
7053590,train,gold,"[""One hundred and ten consecutive patients were evaluated ."", ""premalignant changes of the cervix uteri""]",2,"[""Laser conization"", ""cold knife conization ."", ""cold knife technique or the carbon dioxide laser scalpel ."", ""cold knife"", ""cold knife"", ""cold knife""]",6,"[""median blood loss"", ""range of bleeding"", ""incidence rate for bleeding complications requiring surgical intervention""]",3
6409006,train,gold,"[""cancerous pleurisy . A total of 53 patients were accessed to the study : 29 patients for the OK-432 group and 24 patients for the control group . Intrapleural instillation""]",1,"[""streptococcus preparation , in"", "". Intrapleural instillation"", ""of adriamycin and a combination chemotherapy of MFC ( mitomycin C 0.08""]",3,"[""pleurisy . A"", ""longer than those"", ""at the""]",3
17984242,train,gold,"[""healthy men ."", ""Twenty-four healthy males ( age , 35-48 years ) participated in the study ."", ""healthy men""]",3,"[""resistance versus endurance training"", ""resistance and endurance training"", ""endurance training group ( n=8 ) , resistance training group ( n=8 ) and control group ( n=8 ) . Blood samples were taken in fasting state from all subjects . The experimental groups performed either endurance or resistance training 3 days a week for 12 weeks . The endurance training programme included continuous running at an intensity corresponding to 75-85 % of maximal heart rate , while resistance training consisted of four sets of circuit weight training for 11 stations and at an intensity corresponding to 50-60 % of one-repetition maximum .""]",3,"[""serum adiponectin and insulin resistance index ."", ""serum adiponectin and insulin resistance index ( SI )"", ""Blood samples"", ""serum adiponectin and body fat percentage , waist-to-hip ratio , body mass index and the insulin resistance index at baseline"", ""serum adiponectin""]",5
23101743,train,gold,"[""Research Units of Pediatric Psychopharmacology ( RUPP ) autism network"", ""( N = 124 )"", ""children with autism spectrum disorders and severe behavior problems .""]",3,"[""antipsychotic medication alone"", ""antipsychotic medication plus parent training"", ""mailed an assessment packet with a return-addressed envelope ; a telephone call alerted the family .""]",3,"[""behavior management"", ""child behavioral noncompliance"", ""seeking parent training"", ""Improvements in daily living skills"", ""noncompliance deterioration and especially hyperactivity/noncompliance deterioration""]",5
25252600,train,gold,"[""Patients presenting within 6 h of onset of STEMI and undergoing planned primary PCI ( P-PCI ) with TIMI 0/1 flow in the infarct-related artery ( IRA ) and no significant bystander coronary artery disease on angiography , are randomised into one of three groups : PCI with adjunctive pharmacotherapy ( intracoronary adenosine or SNP ) or control ( standard PCI ) . All receive Bivalirudin anticoagulation and thrombus aspiration ."", ""240 patients ( powered at 80 % to detect a 5 % absolute reduction in IS ) .""]",2,"[""intracoronary adenosine , sodium nitroprusside and standard therapy"", ""percutaneous coronary intervention ( PCI )"", ""vasoactive agents , with adenosine and sodium nitroprusside ( SNP )"", ""LOcal adjunctive therapy in STEMI ( REFLO-STEMI )"", ""Bivalirudin anticoagulation and thrombus aspiration ."", ""adjunctive pharmacotherapy"", ""adjunctive therapy ( intracoronary adenosine or SNP following thrombus aspiration )""]",7,"[""infarct size ( IS )"", ""MVO ( hypoenhancement within infarct core ) on CMRI , angiographic markers of microvascular perfusion and MACE"", ""IS and MVO""]",3
15346745,train,gold,"[""humans ."", ""Twenty-four subjects , each requiring a nonmolar extraction and delayed implant placement""]",2,"[""experimental putty carrier and a bovine-derived xenograft"", ""graft materials ."", ""ridge preservation treatment with either an allograft in an experimental putty carrier plus a calcium sulfate barrier ( PUT ) or a bovine-derived xenograft ( BDX ) plus a collagen membrane .""]",3,"[""ridge dimensions and histologic characteristics of ridges"", ""Horizontal and vertical ridge dimensions were determined using a digital caliper and a template ."", ""histologic analysis ."", ""ridge width"", ""midbuccal vertical change"", ""vital bone"", ""vital bone fill"", ""Ridge width and height dimensions""]",8
